chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
4470;tomato juice;29/12/2001;['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'fruit', 'vegetables', 'easy', 'low-fat', 'food-processor-blender', 'stove-top', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', 'small-appliance'];"['chop the tomatoes fine and process them in a blender or food processor until just juice', 'add celery ribs and tabasco and process further', 'put into a saucepan and simmer for 15 minutes add water', ""it's ready""]";this is not a tried recipe but an adaptation from my ;['tomatoes', 'celery ribs', 'water', 'tabasco sauce'];4
4470;bacon and lettuce stuffed cherry tomatoes;22/11/2002;['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'salads', 'side-dishes', 'fruit', 'pork', 'vegetables', 'easy', 'no-cook', 'dinner-party', 'finger-food', 'holiday-event', 'dietary', 'christmas', 'low-carb', 'valentines-day', 'low-in-something', 'meat', 'number-of-servings', 'presentation', 'technique'];['cut the top off the tomatoes , scoop out the seeds& pulp', 'use the seeds & puld in some other recipe', 'salt the inside of the tomato and put them upside down on a paper towel to drain for about15 minutes', 'meanwhile combine the bacon , chives , lettuce and mayo , season with salt and pepper', 'fill the tomatoes just before serving'];this is an easy, simple recipe that goes over well. you can make the filling ahead and scoop out the tomatoes well ahead of time but do not fill the tomatoes until just before serving. i like to add the lettuce to the filling just before filling the tomato however the original recipe said you can mix it in when you combine all the stuffing ingredients. looks great on a buffet table;['cherry tomatoes', 'fresh chives', 'bacon', 'lettuce', 'mayonnaise', 'salt and pepper'];6
8688;soy ginger dipping sauce  for dumplings or pot stickers;21/05/2003;['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'sauces', 'condiments-etc', 'asian', 'japanese', 'easy', 'stove-top', 'dietary', 'savory-sauces', 'equipment', 'number-of-servings', '3-steps-or-less'];['bring soy sauce , vinegar , sugar and 1 / 4 cup water to boil in small saucepan over medium heat , stirring until sugar dissolves', 'pour mixture into bowl and stir in scallion , ginger , oil , and hot red pepper flakes', 'makes about one cup'];serve this thin, salty sauce with dumplings or potstickers. from cook's illustrated.;['soy sauce', 'rice wine vinegar', 'sugar', 'scallion', 'fresh gingerroot', 'toasted sesame oil', 'hot red pepper flakes'];7
6357;refreshing tropical chiller;23/08/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'tropical-fruit', 'papaya', 'pineapple', 'number-of-servings', '3-steps-or-less', 'technique'];['mix all the ingredients in a blender', 'pour into a glass and serve !'];the papaya gives this refreshing drink a beautiful colour!;['papaya', 'pineapple chunk', 'coconut milk', 'water', 'banana'];5
1533;summer squash   rice gratin;01/10/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'rice', 'vegetables', 'oven', 'summer', 'cheese', 'eggs', 'stove-top', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'low-in-something', 'pasta-rice-and-grains', 'long-grain-rice', 'onions', 'squash', 'equipment', 'presentation', 'served-hot', '4-hours-or-less'];['preheat the oven to 375 degrees', 'brush a 2-quart gratin dish or shallow baking dish , such as a 13-by-9-inch pyrex dish , with 1 / 2 tsp', 'olive oil and set aside', 'heat 1 tbsp', 'of the oil over medium heat in a large , heavy non-stick skillet and add the onion', 'cook , stirring , until tender , about 5 minutes', 'add the squash , garlic , salt and pepper , and cook , stirring often , for 8 to 10 minutes , until the squash is tender but not mushy', 'remove from heat and let cool slightly', 'beat the eggs in a bowl', 'stir in the squash and onions , the cheese , rice , parsley and thyme', 'taste and add more salt and pepper , if desired', 'transfer to the baking dish', 'sprinkle the bread crumbs over the top and drizzle with the remaining oil', 'bake 45 minutes , until firm and browned on the top', 'remove from the heat and cool on a rack', 'serve warm or cold', 'advance preparation: this can be made a day ahead of time and held in the refrigerator , tightly wrapped'];this can be made all year round, a great side for any meat. points...7.;['olive oil', 'onion', 'zucchini', 'garlic', 'salt & freshly ground black pepper', 'eggs', 'gruyere cheese', 'long-grain rice', 'fresh parsley', 'fresh thyme leaves', 'breadcrumbs'];11
3288;black bean sweet   hot chili  vegetarian;02/02/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'beans', 'fruit', 'rice', 'vegetables', 'american', 'low-fat', 'vegan', 'vegetarian', 'chili', 'stove-top', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'comfort-food', 'black-beans', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment'];['heat oil over medium heat for about 1 minute', 'add onion , celery , stir-fry mix , garlic , cumin , and oregano and cook , stirring often , until vegetables are limp', 'add 2 1 / 2 cups beans , tomatoes , orange juice concentrate , lemon juice , and hot pepper sauce', 'bring to boil , adjust heat so it bubbles lightly', 'simmer 10 minutes', 'mash remaining 1 / 2 cup beans and mix into chili , cover and simmer slowly untils flavors meld , about 15 minutes', 'taste for salt and pepper and adjust as necessary', 'mound rice in heated deep platter , spoon chili on top , sprinkle with cilantro , and serve'];a quick and healthy chili because it is filled with good for you stuff.;['extra virgin olive oil', 'onion', 'celery rib', 'bell pepper', 'garlic', 'ground cumin', 'dried oregano', 'canned black beans', 'tomatoes and green chilies', 'frozen orange juice concentrate', 'fresh lemon juice', 'hot red pepper sauce', 'rice', 'fresh cilantro'];14
6357;dad s nutritious muthiyas    an indian appetiser with tofu stuff;11/11/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'beans', 'asian', 'indian', 'dinner-party', 'vegetarian', 'stove-top', 'dietary', 'soy-tofu', 'equipment', 'number-of-servings', '4-hours-or-less'];"[""firstly , we'll start off by preparing the dough"", 'for this , take a large mixing bowl', 'put soya nuggests , semolina , cornflour , wheat flour , rice flour and gramflour in a bowl', 'using a spoon , mix well , from top to down', 'keep potato to boil in the meantime in water on the stove and boil until tender', 'now prepare the yellow moong dal paste', 'for this , put yellow moong dal in a mixie alongwith a little water and prepare a somewhat coarse paste', 'likewise , prepare the greenpeas paste', 'add yellow moong dal paste , green peas paste , the boiled and grated potato , corriander leaves , green chillies , red chilli powder , salt and oil', 'grease your palms slightly', 'mix all the ingredients in the bowl nicely together to prepare a soft dough', 'keep aside', ""now , it's the turn of the filling"", 'to prepare this , take a medium-sized mixing bowl', ""put all the ingredients mentioned under'filling' in this bowl and knead well using your palm"", 'keep aside', 'now , take a wok and put oil in it', 'keep it on medium-high flame and allow the oil to become nice and hot', ""in the meantime , start making the muthiyas'"", 'for this , make small round balls out of the prepared soft dough', 'add a little filling in the middle of each', 'roll well , giving it a long shape in your palm', 'likewise , repeat for all the round balls', ""now , deep fry the muthiyas' till golden brown"", 'drain excess oil on clean kitchen napkins', ""place all the muthiyas' in a clean oven-proof dish"", ""this , i suggest , so that re-heating the muthiyas' will be easy if need be"", 'serve with green chutney and / or tomato ketchup', 'be ready to go into the kitchen and start making another batch , because , you\'re sure to be called""kitchen appetiser queen"" once your family and friends\' gobble these down hungrily and ask for more']";these muthiyas' are specially dedicated to dad, these being his favourite snack all year round. dad is in for a big surprise this evening, he has no idea what i spent 2 1/2 hours of my afternoon making:) i sure hope you try these out for the coming up cookathon - the theme of which is appetisers! these look like you've slaved over them all day. well, alot of hard work is involved(great way to burn calories!) while preparing the dough for these. the rest is easy. one important thing, though, is to keep all the doors and windows of your house open when making these, because, the whole house would otherwise have a halloween ghost effect - smoky! (that's what happened at my end today, lol). i got to learn this recipe about 2 weeks back on mirch masala, star plus. these muthiyas' are really good and you sure will love them. go ahead, try them and let me know! happy diwali(shubh deepawali, in hindi as they say), to my zaar family and a happy coming-up cookathon!;['soyabean nuggets', 'semolina', 'cornflour', 'whole wheat flour', 'rice flour', 'gram flour', 'yellow moong dal', 'green peas', 'potato', 'coriander leaves', 'green chili', 'red chili powder', 'salt', 'oil', 'panir', 'onions', 'chutney', 'tomato ketchup'];18
1533;chicken vegetable soup;17/11/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'soups-stews', 'eggs-dairy', 'pasta', 'poultry', 'vegetables', 'easy', 'diabetic', 'low-fat', 'cheese', 'chicken', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'equipment'];['in large pot of salted boiling water , cook pasta until a dente', 'drain and refresh under cold water', 'reserve', 'in medium saucepan , combine broth , tomatoes , carrots , onions , haricots verts , zucchini and garlic', 'cover and bring to boil', 'reduce heat to a simmer and cook , uncovered , for 15 minutes', 'add chicken , basil , pasta , salt and pepper', 'cook 2 minutes', 'stir in olive oil', 'serve hot or at room temperature'];i make this on the weekend, and it turned out great.;['ditalini', 'canned chicken broth', 'tomatoes', 'carrots', 'onions', 'french haricots vert', 'zucchini', 'garlic', 'chicken', 'fresh basil leaf', 'kosher salt', 'fresh ground black pepper', 'olive oil', 'parmesan cheese'];14
4470;worcestershire broiled halibut steaks;03/09/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'seafood', 'oven', 'easy', 'dinner-party', 'fish', 'broil', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'free-of-something', 'high-in-something', 'low-in-something', 'saltwater-fish', 'halibut', 'equipment'];['place the steaks on a rack in a broiler pan', 'combine orange juice , peel , worcestershire sauce& salt', 'brush lightly over the steaks', 'dot with butter', 'place under the broiler for 10-12 minutes or until the fish flakes when tested , baste with remaining worcestershire sauce'];love halibut done this way!, simple easy and very good. serve with lemon slices;['halibut steaks', 'fresh orange juice', 'orange zest', 'worcestershire sauce', 'salt', 'butter'];6
5060;almost no fat roasted tiny red potatoes;11/04/2008;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'side-dishes', 'potatoes', 'vegetables', 'canadian', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'dietary', 'comfort-food', 'british-columbian', 'brunch', 'taste-mood'];['preheat oven to 375f', 'line a rimmed cookie sheet with tin foil', 'generously spray with veggie cooking spray ,', 'scrub potatoes and cut each in half', 'place on cookie sheet skin side up', 'spray well with veggie spray', 'sprinkle with salt , if using , pepper , and italian seasoning', 'drop one drop of tabasco sauce on each half potato , spray again with veggie spray', 'turn potatoes over so the cut side is up and repeat', 'place on middle oven rack and roast for 30 minutes', 'remove from oven and turn potatoes over so the cut side is down', 'return to oven and roast a further 15 minutes until the cut side is nice and brown and the potatoes are cooked through'];so delicious!;['small red potatoes', 'vegetable oil cooking spray', 'salt', 'black pepper', 'italian seasoning', 'tabasco sauce'];6
6357;cranberry punch sparkler;06/01/2003;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'beginner-cook', 'low-fat', 'punch', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something'];"['mix the cranberry juice and lemonade nicely together', 'before serving , pour in the gingerale', 'serve chilled', ""enjoy this pretty , delicious and sparkling drink for new year's and other special times !""]";from the weekend magazine, ;['cranberry juice', 'frozen lemonade concentrate', 'ginger ale'];3
