chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
8688;three bean bake;13/02/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'beans', 'oven', 'dietary', 'black-beans', 'equipment', '4-hours-or-less'];['preheat oven to 350f degrees', 'cook bacon in heavy , large ovenproof pot over medium heat until crisp', 'using tongs , transfer to paper towels to drain', 'crumble bacon and reserve', 'add onion to drippings in pot and saute until almost tender , about 5 minutes', 'add dry mustard and thyme and stir 1 minute', 'mix in ketchup , vinegar , molasses , 1 / 3 cup water , bay leaf and all beans', 'season with salt and pepper', 'cover pot and bake bean mixture 45 minutes , stirring occasionally and adding more water if mixture seems dry', 'mix bacon into beans', 'bake 15 minutes longer', 'discard bay leaf', 'mix in hot pepper sauce and serve'];rich, colorful, great tasting dish! i hope you will enjoy it!;['bacon', 'onion', 'dry mustard', 'dried thyme', 'ketchup', 'apple cider vinegar', 'dark molasses', 'water', 'bay leaf', 'red kidney beans', 'black beans', 'cannellini beans', 'hot pepper sauce'];13
1533;italian cabbage   bean soup;10/11/1999;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'soups-stews', 'beans', 'easy', 'european', 'low-fat', 'vegan', 'vegetarian', 'italian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', '3-steps-or-less'];['place all ingredients in a large stockpot', 'bring everything to a boil and let boil for 30 minutes or until veggies are done'];yum;['olive oil', 'onion', 'celery', 'carrot', 'garlic clove', 'green cabbage', 'tomatoes', 'white beans', 'onion soup mix', 'parsley', 'black pepper'];11
4470;10 minute blueberry layer cake;07/07/2006;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'dinner-party', 'low-fat', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-in-something', 'berries', 'blueberries', 'equipment', 'technique'];"['slice the sponge cake diagonally across so you have four pieces each 1 / 2"" thick', 'place one layer in the bottom of a bowl or on a plate and cover with 1 cup yogurt and 1 cup blueberries', 'place the next layer on top and drizzle with the sherry if using , repeat the layers of yogurt and blueberries', 'repeat with the final two layers ending up with yogurt and blueberries covering the top', 'place in refrigerator until serving']";company was coming and i wanted something easy, quick, yet nice for dessert and came up with this recipe. it was raved over. you may make it in a bowl like a trifle or free standing on a plate. if you assemble it on a plate, stick four bamboo skewers through it to keep it from shifting. i used purchased sponge cake, or if you like try an angel food cake.  we have a dairy that makes wonderful no fat french vanilla yogurt and it worked well but it is your choice to find your favorite. i used mango french vanilla and some plain french vanilla on top, again choose your favorite to compliment the blueberries. this dessert can be made a day ahead and kept in the refrigerator or serve it right away.;['sponge cakes', 'french vanilla yogurt', 'fresh blueberries', 'sherry wine'];4
3288;bow ties with tuna and artichoke hearts;09/07/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'pasta', 'seafood', 'vegetables', 'american', 'european', 'dinner-party', 'romantic', 'italian', 'fish', 'stove-top', 'dietary', 'low-saturated-fat', 'tuna', 'low-in-something', 'pasta-rice-and-grains', 'saltwater-fish', 'green-yellow-beans', 'tomatoes', 'taste-mood', 'equipment'];['bring 5 qts of water to a boil , add the salt and paste', 'cook until al dente , about 6 minutes', 'drain and place into a large bowl', 'toss with 1 tbs of the olive oil', 'stir in the artichokes , olives , tomatoes , and string beans', 'toss well and add the tuna , crumbled with a fork', 'season with the remaining olive oil , salt , and pepper', 'toss and serve'];i had this wonderful meal in a great little italian restaurant in la and found this recipe in italian cooking & living. this is wonderfully easy and tasty;['bow tie pasta', 'salt', 'extra virgin olive oil', 'marinated artichoke hearts', 'black olives', 'tomatoes', 'string bean', 'tuna in olive oil', 'fresh ground black pepper'];9
6357;chicken tarragon   for chicken sandwich filling;14/09/2004;['time-to-make', 'main-ingredient', 'preparation', 'poultry', 'refrigerator', 'chicken', 'stove-top', 'dietary', 'meat', 'equipment'];"['boil the chicken breasts with bay leaves , tarragon and onion', 'once the breasts are cooked , remove them from heat and allow them to cool', 'cut them into 1 / 2 inch cubes', 'make the dressing by mixing everything listed under""dressing"" together', 'then add the chicken cubes to the dressing', 'put it in a plastic dish and refrigerate for 4 hours so that the flavours get stronger', 'use this filling to make sandwiches as required', 'enjoy !']";this is from the food column titled stuffed fantasy by anjali vellody of the weekend magazine. this is posted in response to a request on the boards for a chicken sandwich filling.;['whole wheat bread', 'chicken breasts', 'onion', 'dried tarragon leaves', 'bay leaf', 'water', 'butter', 'salt', 'pepper', 'celery', 'walnuts', 'dried tarragon', 'mayonnaise', 'creme fraiche', 'fresh ground black pepper'];15
3288;southern sweet potatoes;11/02/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'american', 'easy', 'holiday-event', 'easter', 'stove-top', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'comfort-food', 'low-in-something', 'taste-mood', 'equipment'];['rinse the potato slices in ample water and drain', 'place in a 2 qt covered saucepan and add the water , sugar , and butter', 'cover and simmer until very tender , about 30 minutes', 'do not stir during the cooking process'];there is no mistake! these do take that much sugar and butter. very simple but really good.;['sweet potatoes', 'water', 'white sugar', 'butter'];4
4470;broiled soy  garlic  citrus chicken;14/08/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'poultry', 'oven', 'easy', 'dinner-party', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'equipment'];"['combine soy , orange juice , lime juice& garlic in a large zip lock bag', 'place chicken breasts in the bag , press out the air , seal , flip to coat all sides of the chicken', 'marinate for apprx 20 minutes , turning the bag a few times', 'remove chicken from the marinade and discard the marinade', 'place chicken , skin side down 5"" below broiler for 8 minutes , turn over and continue broiling for apprx 6 minutes longer or until the breasts are fully cooked , time depends on the size of the breasts']";this is a kikkoman soy sauce recipe. love the flavor blend of citrus soy & garlic. i like to add 1/2 tsp chili flakes to this recipe. i will adapt this recipe for bbq and post instructions;['soy sauce', 'fresh orange juice', 'fresh lime juice', 'garlic', 'boneless chicken breasts'];5
4470;calorie wise curried cauliflower;30/12/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'canadian', 'easy', 'dinner-party', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'cauliflower', 'number-of-servings'];['steam the cauliflower for 5 minutes , reserve 1 / 2 cup of the water', 'put the oil in a saucepan and add onion& garlic , saute until soft', 'stir in the curry , ginger and salt', 'add tomatoes , bring to a simmer', 'add cauliflower and 1 / 2 cup of cauliflower water', 'cover and simmer for 3 minutes', 'remove cover to allow some of the liquid to evaporate', 'serve'];great taste for a calorie wise recipe. use canned tomatoes if you like.;['cauliflower florets', 'lite olive oil', 'onion', 'garlic', 'fresh ginger', 'curry powder', 'fresh tomato', 'salt'];8
5060;oriental wrap   quick;04/09/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'salads', 'poultry', 'rice', 'vegetables', 'asian', 'canadian', 'easy', 'beginner-cook', 'kid-friendly', 'chicken', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'sandwiches', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment'];['prepare rice mix according to package directions', 'while rice is cooking , heat oil in a small frypan', 'saute ginger , garlic and mushrooms until tender', 'fold into rice mixture', 'lay tortilla flat and line with letuce leaves', 'divide rice veggie mixture into 4 equal parts', 'spreading on top of lettuce', 'lay chicken strips and green onions on top of rice', 'sprinkle with soy sauce', 'wrap tortilla ends in and roll up', 'serve immediately with a ginger conserve or your favourite fresh veggie salsa topping'];nice way to use left over chicken for lunch or a light supper.;['chicken rice pilaf mix', 'oil', 'ginger', 'garlic', 'sliced mushrooms', 'tortillas', 'lettuce leaf', 'chicken', 'green onion', 'low sodium soy sauce'];10
4470;crown roast of pork and stuffing;09/12/2002;['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'pork', 'oven', 'roast', 'dinner-party', 'holiday-event', 'easter', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'independence-day', 'st-patricks-day', 'valentines-day', 'meat', 'equipment'];['combine the salt , pepper , garlic and worcestershire and rub into the roast', 'place flat in a roaster bone ends down and roast covered for 2 hours in a 325 f oven', 'meanwhile prepare the stuffing: saute the onion and celery in the margarine until the onions are translucent and pour into a large mixing bowl', 'add crumbs , apples , poultry seasoning , parsley flakes , 1 cup of apple juice , season with salt and pepper', 'add a bit more juice if needed', 'the stuffing should be moist enough to hold together when squeezed lightly', 'after you have roasted the meat for 2 hours , remove it from the oven', 'turn it so the rib ends are pointing out when you stand it on edge', 'place a sleeve of tin foil in the center of the roast , have the foil large enough that you will be able to cover the stuffing by folding it over when filled', 'fill the sleeve with the stuffing , fold foil over', 'return the roast uncovered until the internal temp reaches 170f', 'decorate the rib ends with gay colored socks after you have removed it from the oven and are ready to serve', 'if , after stuffing the sleeve in the center of the roast , you have stuffing left over put it in a lightly greased casserole dish and put in the oven for the last 1 1 / 2 roasting time'];"an eye and taste pleaser for any special occasion. it looks so impressive wearing the little socks - take time to make them or buy the ready made. the stuffing compliments the pork flavor.  you may make the socks out of foil or i prefer colored tissue paper. cut strips of paper approx 2 1/2 "" wide by 10"" long, roll the paper into a cylinder and with scissors cut down 1 1/2 "" on one edge of the cylinder spacing cuts1/4"" apart. wrap the uncut ends around each bone and secure with thin wire or fine thread.";['rib roast', 'worcestershire sauce', 'garlic powder', 'salt and pepper', 'margarine', 'onion', 'celery', 'dry breadcrumbs', 'apples', 'poultry seasoning', 'parsley flakes', 'apple juice'];12
8688;chicken and sausage jambalaya;07/10/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'rice', 'american', 'cajun', 'southern-united-states', 'oven', 'chicken', 'creole', 'dietary', 'meat', 'pasta-rice-and-grains', 'white-rice', 'long-grain-rice', 'equipment', '4-hours-or-less'];['pat chicken dry and season with salt', 'heat 2 tablespoons oil in a 10- to 12-inch heavy skillet over moderately high heat until hot but not smoking , then brown chicken in batches , without crowding , turning once , 6 to 8 minutes total', 'transfer to a bowl as browned', 'reduce heat to moderate and brown sausage in 4 batches in fat remaining in skillet , turning , 3 to 4 minutes', 'transfer to a paper-towel-lined bowl as browned', 'pour off all but about 1 tablespoon fat from skillet , then cook onions , celery , and bell pepper in skillet over moderate heat , stirring occasionally , until onions are golden brown and softened , about 8 minutes', 'add garlic and cook , stirring , 1 minute', 'add 1 cup stock and cook , stirring , 1 minute', 'transfer mixture to a wide 8-quart heavy pot and add chicken , water , tomatoes , cayenne , and remaining cup stock', 'simmer , partially covered , until chicken is tender , about 30 minutes', 'preheat oven to 325f', 'transfer chicken with tongs to a clean bowl and measure cooking liquid with vegetables , adding additional water as necessary to measure 7 cups', 'if over 7 cups , boil to reduce', 'stir rice into cooking liquid', 'arrange chicken over rice , then bring to a boil over high heat , uncovered , without stirring', 'bake , covered , in middle of oven until rice is tender and most of liquid is absorbed , about 30 minutes', 'remove from heat and let jambalaya stand , covered , 10 minutes', 'gently stir in scallion greens , sausage , and salt to taste'];i found this recipe in gourmet magazine.;['chicken pieces', 'vegetable oil', 'andouille sausages', 'onions', 'celery ribs', 'green bell pepper', 'garlic cloves', 'chicken stock', 'water', 'tomatoes with juice', 'cayenne', 'long-grain white rice', 'scallion top'];13
3288;mandarin orange cheesecake;25/07/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'fruit', 'american', 'oven', 'refrigerator', 'dinner-party', 'holiday-event', 'kid-friendly', 'romantic', 'easter', 'cheesecake', 'eggs', 'dietary', 'copycat', 'christmas', 'thanksgiving', 'wedding', 'toddler-friendly', 'citrus', 'oranges', 'novelty', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-cold'];"['to make cake layer , combine flour , baking powder and salt in a small bowl', 'cream together butter and sugar with an electric mixer in a medium bowl', 'add dry ingredients to the butter and mix well', 'mix in milk , vanilla and 1 egg', 'pour into a well-greased 9"" springform pan', 'slam pan down on the counter a few times to even out the batter', 'bake in a preheated 350f oven for 15 minutes or until the cake is light brown on top', 'for the cream cheese layer , combine gelatin with 3 / 4 cup sugar in a medium bowl', 'add boiling water and stir until gelatin is dissolved', 'set this aside', 'prepare dream whip by whipping together 1 envelope of dream whip and 1 / 2 cup milk with an electric mixer in another medium bowl', 'whip it good until the topping makes stiff peaks', 'in another bowl , whip the cream cheese with vanilla , orange extract , lemon juice and food coloring in a large bowl until smooth', 'slowly add the gelatin mixture while beating', 'add half of the dream whip to the cream cheese mixture and beat until smooth', 'pour this mixture over the cake layer in the springform pan', 'chill for 2 hours or until firm', 'pour all liquid except 1 / 2 cup from the cans of mandarin oranges wedges', 'heat the 1 / 2 cup liquid in the microwave on high for 1 to 1 1 / 2 minutes or until hot', 'dissolve 1 tsp unflavored gelatin in the liquid', ""combine liquid with orange wedges and pour over the top of the firmed-up cheesecake that's still in the springform pan"", 'chill the cake for at least 2 more hours', 'for the crunchy nut crust , combine 1 tbs water with 2 tbs sugar in a small saucepan over medium heat', 'when sugar is dissolved and liquid begins to boil , add the hazelnuts and stir until nuts are well coated', 'stir often until the water has cooked off , then continue to stir until the sugar begins to caramelize and turn light brown', 'be careful not to burn the nuts', 'the nuts are done when they are light brown and glazed with candied sugar', 'pour the nuts onto a plate and let them cool completely', 'when the candied nuts are cool , chop them up in a food processor until they are the consistency of crumbs', 'make the icing by combining shortening with powdered sugar , milk and vanilla', 'when mandarin orange gelatin has firmed up on top of the cake , remove the cake from the springform pan', 'use a spatula to spread the icing around the edge of the cake', 'press the hazelnut crumbs onto the icing around the edge of the cake', 'chill the cake for at least another hour before serving', 'to serve , cut cake into 8 slices']";this is such a yummy cheesecake.  similar to benihana's recipe...not quite perfect.;['all-purpose flour', 'baking powder', 'salt', 'butter', 'granulated sugar', 'milk', 'vanilla extract', 'egg', 'unflavored gelatin', 'boiling water', 'dream whip', 'low-fat milk', 'cream cheese', 'orange extract', 'lemon juice', 'yellow food coloring', 'red food coloring', 'mandarin oranges', 'water', 'hazelnuts', 'shortening', 'powdered sugar', 'vanilla'];23
