recipe_name;data;tags;steps;description;ingredients;n_ingredients
brown rice   vegetable soup;03/09/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'soups-stews', 'rice', 'vegetables', 'diabetic', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'equipment', 'number-of-servings', '4-hours-or-less'];['in a large pot combine water , broth , brown rice or barley , potatoes , carrots and celery', 'bring to a boil , reduce heat and simmer for 30 minutes', 'meanwhile saute onions , mushrooms and garlic in olive oil', 'add onion mixture , zucchini and seasoning to the soup', 'continue to cook on medium-low for another 30 minutes until rice and vegetables are tender'];this is one of our favorite soups, we add barley sometime in place of the rice. you could also use millet.;['fat-free low-sodium chicken broth', 'water', 'carrots', 'celery', 'new potatoes', 'zucchini', 'mushroom', 'onion', 'thyme', 'garlic', 'olive oil', 'pepper', 'oregano', 'bay leaf', 'brown rice'];15
sweet n sour bean salad;05/02/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'salads', 'side-dishes', 'beans', 'vegetables', 'canadian', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'stove-top', 'dietary', 'thanksgiving', 'valentines-day', 'inexpensive', 'chick-peas-garbanzos', 'british-columbian', 'equipment'];['combine green beans and next 4 ingredients in a large bowl , toss gently and set aside', 'combine vinegar and next 5 ingredients in a small nonaluminum saucepan , place over medium heat , and cook 5 minutes or until thickened , stirring constantly', 'pour over bean mixture , toss gently to coat', 'cover and chill 8 hours', 'garnish with a celery leaf , if desired'];i am not fond of bean salad, but this one i will eat and enjoy. from cooking light 1988;['green beans', 'celery', 'purple onion', 'dark red kidney beans', 'garbanzo beans', 'cider vinegar', 'unsweetened apple juice', 'sugar', 'prepared mustard', 'cornstarch', 'pepper', 'celery leaves'];12
low fat turkey in the garden meatloaf;01/10/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'oven', 'eggs', 'turkey', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'carrots', 'greens', 'spinach', 'onions', 'equipment', 'presentation', 'served-hot', '4-hours-or-less'];['heat oven to 350 degrees', 'combine in a large mixing bowl the turkey or beef , the spinach , which has been squeezed to drain , the oats , onion , carrots , egg , milk , herbs , salt and pepper', 'use a three-tined kitchen granny fork or wooden mixing fork to blend the meat ingredients', 'pat into a 9x5-inch loaf pan that has been sprayed with a no-stick oil product , or shape into a loaf and place in the middle of a 13x9-inch baking pan', 'bake 1 hour or until a thermometer registers 170 degrees and the center is no longer pink', 'if substituting beef for turkey , bake 50 to 55 minutes and thermometer should register 160 degrees internal temperature', 'let loaf stand out of the oven for 5 minutes before slicing'];very tasty. points...3.;['ground turkey', 'frozen chopped spinach', 'quick oats', 'onion', 'carrot', 'nonfat milk', 'egg whites', 'italian herb seasoning', 'salt', 'black pepper'];10
bergie s best meatballs;22/04/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'beef', 'potatoes', 'vegetables', 'scandinavian', 'easy', 'european', 'potluck', 'swedish', 'stove-top', 'dietary', 'comfort-food', 'oamc-freezer-make-ahead', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment', 'number-of-servings'];['mix together the ground meat , potatoes , onion , salt and allspice', 'mix well , use your hands', 'shape the mixture into ping pong sized meatballs', 'put the broth and water in a saucepan and bring to a boil', 'drop in the meatballs and return to boil', 'simmer lightly for 5 minutes', 'using a slotted spoon remove meatballs and drain on a paper towel', 'reserve the broth', 'at this point you may store the meatballs and the broth in your fridge for up to 2 days', 'when you are ready to serve the meatballs melt the butter with the oil in a frypan and brown the meatballs on all sides shaking the pan frequently for even browning', 'add the reserved broth to the pan and simmer until the meatballs are cooked through', 'if you wish you may add a little flour to thicken the broth'];this is my version of swedish meatballs. they are good enough for company, easy to make and you'll have them coming back for more.;['ground chuck', 'raw potatoes', 'onions', 'salt', 'allspice', 'beef broth', 'water', 'butter', 'light olive oil'];9
potato gratin with caramelized onions;10/10/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'potatoes', 'vegetables', 'canadian', 'oven', 'dinner-party', 'holiday-event', 'thanksgiving', 'comfort-food', 'british-columbian', 'onions', 'brunch', 'taste-mood', 'equipment', '4-hours-or-less'];['in saucepan , bring cream , garlic , peppercorns , thyme and salt to boil , reduce heat to low , cover and simmer for 15 minutes', 'remove from heat and set aside', 'meanwhile , in nonstick frypan , heat oil over medium low heat', 'cook onion , stirring often , until light brown , about 45 minutes', 'slice potatoes as thinly as possible , use mandoline if available', 'layer one quarter of the potatoes in greased 8 inch square glass baking or casserole dish', 'top with one third of the onion and one quarter of the cheese', 'repeat twice', 'top with remaining potatoes', 'strain cream mixture over potatoes , shaking casserole to distribute evenly', 'sprinkle with remaining cheese', 'bake at 300f degree oven until tender and knife inserted in bottom pierces potatoes easily , 1 1 / 2 to 2 hours'];another canadian living mag. recipe i wanted to test for thanksgiving dinner. marvelous mouth watering potatoes and onion!! half a recipe worked great!! and we will have it for thanksgiving dinner.;['whipping cream', 'garlic', 'peppercorns', 'fresh thyme', 'salt', 'vegetable oil', 'spanish onions', 'yukon gold potatoes', 'gruyere cheese'];9
berbere  ethiopian hot pepper seasoning;26/05/2004;['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'condiments-etc', 'african', 'easy', 'herb-and-spice-mixes', 'stove-top', 'ethiopian', 'dietary', 'high-fiber', 'cooking-mixes', 'high-in-something', 'equipment'];['in a heavy saucepan , toast the following ground spices together over a low heat for 4 to 5 minutes: ginger , cardamom , coriander , fenugreek , nutmeg , cloves , cinnamon and allspice', 'shake or stir to prevent burning', 'add the salt , cayenne pepper , paprika and fresh ground black pepper and continue toasting and stirring for 10 to 15 more minutes', 'cool and store in tightly covered glass jar'];this keeps longer on the shelf then most seasonings. this will keep in the refrigerator for 5 or 6 months.;['ground ginger', 'cinnamon', 'ground cardamom', 'allspice', 'ground coriander', 'salt', 'ground fenugreek', 'cayenne pepper', 'nutmeg', 'paprika', 'ground cloves', 'fresh ground black pepper'];12
basic cookie mix;04/06/2002;['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'hand-formed-cookies', 'desserts', 'condiments-etc', 'american', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'high-calcium', 'high-in-something', 'number-of-servings'];"['in a large bowl , combine all the ingredients', 'sift the mixture twice', 'store in a tightly covered , labeled container for up to 3 months in a cool , dry place', 'for sugar cookies use: preheat the oven to 350f', 'in a large bowl , combine all ingredients', 'with lightly floured hands , shape the dough into 1"" balls', 'arrange them about 2"" apart on 2 lightly greased 13"" x 9"" baking sheets bake for 12-15 minutes or until golden', 'let cool for 1-2 minutes on the baking sheets', 'using a spatula , transfer to wire racks to cool completely', 'the cookies can be stored in a tightly covered container at room temperature for up to 1 wk', 'for chocolate chip cookies use: preheat the oven to 350f', 'in a large bowl , combine the basic cookie mix , butter , egg , and vanilla', 'stir in chocolate chips and nuts , distributing them well', 'with lightly floured hands , shape the dough into 1"" balls', 'arrange them about 2"" apart on 2 lightly greased 13"" x 9"" baking sheets bake for 12-15 minutes or until golden', 'let cool for 1-2 minutes on the baking sheets', 'using a spatula , transfer to wire racks to cool completely', 'the cookies can be stored in a tightly covered container at room temperature for up to 1 wk']";mix up this basic mix and you will be able to have cookies whenever you want. i gave a couple examples following the mix recipe to give ideas what can be done!;['all-purpose flour', 'sugar', 'nonfat dry milk powder', 'baking powder', 'salt', 'butter', 'egg', 'vanilla', 'semi-sweet chocolate chips', 'walnuts'];10
wrinkled potatoes  papas arrugadas;05/03/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'stove-top', 'dietary', 'equipment', 'presentation', 'served-hot'];['place potatoes in a large sauce pan and add just enough water so potatoes are not completely covered', 'add salt and bring to a boil over high heat', 'reduce heat to medium and cook at a lively simmer until potatoes are tender , 20-30 minutes', 'drain', 'return the potatoes to the saucepan and place over low heat', 'shake the pan until a light crust forms on the potatoes , about 1 minute'];these rather dry little potatoes are served with almost every meal on the canary islands. they use a small potao with a light brown skin, but unless you have access to a specially market, use golf-ball size red or white new potatoes. large grained sea salt is the secret. serve with mojo rojo or mojo verde ( see recipes i've posted). very simple recipe for beginner cook. from eating well.;['new potatoes', 'sea salt'];2
chocolate chip cookie gift mix;18/11/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'desserts', 'condiments-etc', 'american', 'easy', 'no-cook', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'dietary', 'gifts', 'christmas', 'number-of-servings', 'technique'];['mix the salt and baking soda in with the flour , then layer the ingredients into the jar', 'use scissors to cut a 9 inch-diameter circle from your favorite holiday fabric or paper', 'place over lid and secure with rubber band', 'tie ribbon bow to cover rubber band', 'enclose a card with mixing and baking directions: chocolate chip cookies: preheat oven to 375f', 'sift dry ingredients through a colander to separate the chocolate chips from other ingredients', 'beat 1 cup of unsalted butter or margarine in a medium bowl', 'beat sifted ingredients into butter until blended', 'in a small bowl , beat 1 egg with 1 tsp of vanilla', 'mix beaten egg mixture into butter mixture until blended', 'stir in chocolate chips', 'drop tsps of batter , spaced well apart , onto a greased cookie sheet', 'bake 8 minutes or until lightly browned'];this is a great gift for those special occasions. i would think they would be wonderful for the holidays. cooking time is not included in the times as this is just for the mix but is included in the instructions.;['brown sugar', 'white sugar', 'semi-sweet chocolate chips', 'all-purpose flour', 'salt', 'baking soda'];6
egg pulao;27/08/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'side-dishes', 'eggs-dairy', 'rice', 'vegetables', 'asian', 'indian', 'potluck', 'dinner-party', 'finger-food', 'holiday-event', 'picnic', 'eggs', 'stove-top', 'spicy', 'one-dish-meal', 'stir-fry', 'comfort-food', 'pasta-rice-and-grains', 'long-grain-rice', 'onions', 'taste-mood', 'to-go', 'equipment', 'presentation', 'served-hot', 'technique'];['in a non-stick heavy bottomed pot , heat oil and fry the sliced onion till soft', 'add tomatoes', 'cook until softened , stirring continuously , while it cooks', 'add ginger-garlic paste', 'saute for 2 minutes', 'add a little water', 'add all the powdered spices', 'fry for 2 minutes', 'add coconut milk', 'stir well', 'add peas and corriander', 'add salt , just enough for the mixture and the rice', 'add 2 1 / 2 cups of water', 'stir once', 'bring to a boil', 'strain the rice', 'add to the boiling pot', 'cook , partially covered , until all the water has been absorbed by the rice', 'reduce heat to a simmer', 'add potatoes', 'lay the shelled eggs on top', 'cover', 'cook for 10 minutes', 'serve hot with salad , yoghurt and pappadams !'];a wonderful meal all by itself!;['basmati rice', 'onion', 'tomatoes', 'oil', 'ginger-garlic paste', 'cumin powder', 'coriander powder', 'red chili powder', 'turmeric powder', 'garam masala powder', 'coconut milk powder', 'coriander leaves', 'green peas', 'salt', 'potatoes', 'hard-boiled eggs'];16
