recipe_name;data;tags;steps;description;ingredients;n_ingredients
egg white omelet with spinach or chard;26/02/2005;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', 'very-low-carbs', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'vegetables', 'canadian', 'easy', 'diabetic', 'holiday-event', 'eggs', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'ontario', 'low-in-something', 'greens', 'spinach', 'brunch', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot'];"[""in a small nonstick skillet , heat one teaspoon of oil , add the spinach or chard , and cook until it's wilted"", 'season with salt and pepper , then move it to a plate', 'add the second teaspoon of oil to the pan , then pour in the whites', ""tilt the pan to spread them out , then cook over medium heat until they're set"", 'season with a pinch of salt and pepper , arrange the spinach over 1 / 3 of the eggs , then gently prod the eggs over it to make a rolled omelet']";i made 2 of these for dinner last night, i used spinach. i had leftover boil potatoes so i made home fries and cooked some turkey bacon. so it workes great for breakfast or dinner.;['olive oil', 'spinach leaves', 'salt and pepper', 'egg whites', 'marjoram'];5
hamburger and yorkshire pudding;26/09/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'eggs-dairy', 'canadian', 'oven', 'eggs', 'dietary', 'comfort-food', 'ground-beef', 'meat', 'taste-mood', 'equipment'];['----------yorkshirepudding----------', 'sift flour and salt together', 'beat eggs and milk together', 'gradually add liquid to the flour', 'beat for two minutes and refrigerate', 'leave it in the fridge for at least an hour so it is ice cold when you pour it into baking dish', '-------meatballs-------------', 'mix all the ingredients together and shape into walnut sized balls', 'in a skillet brown the balls but so not cook through', 'putting it together: heat oven to 400f degrees', 'heat the cassorole dish & grease it', 'pour half of the yorkshire pudding into a 10x6x2 greased casserole dish', 'scatter the meat balls evenly in the batter', 'pour over the remaining batter', 'bake uncovered for about 25-30 minutes', 'the pudding should be puffed up around the meatballs and golden'];this is similar to;['eggs', 'milk', 'flour', 'salt', 'ground beef', 'pepper', 'dijon mustard', 'onion', 'cornstarch', 'ketchup', 'worcestershire sauce'];11
carottes nouvelles a la francaise   french carrots;13/11/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'vegetables', 'american', 'canadian', 'french', 'european', 'dinner-party', 'fall', 'holiday-event', 'spring', 'summer', 'vegetarian', 'winter', 'easter', 'stove-top', 'dietary', 'new-years', 'thanksgiving', 'low-sodium', 'seasonal', 'low-calorie', 'pacific-northwest', 'low-carb', 'low-in-something', 'equipment'];['choose green onions with large bulbs , remove the roots and cut off all green parts , leaving the bulbs whole', 'when chopped very finely the green stems can be used in place of the chives', 'refresh the lettuce , take off all edible outer leaves and cut the heart into quarters', 'butter a heavy pan thickly with 1 oz of butter and line with the large lettuce leaves', 'add the heart , onions and salt', 'peel the carrots , leaving them whole and place in one layer over the vegetables in the pan', 'season lightly , sprinkle with sugar , add the rest of the butter cut into small pieces , and 3 tablespoons cold water', 'cover closely and place the pan over a low heat for 3 to 4 minutes', 'as soon as the contents start to sing , reduce the heat to very low , shake the pan but do not uncover and cook for 20 minutes , shaking the pan occasionally', 'by this time the carrots should be tender but still faintly crisp', 'replace the lid and cook for a further 3 to 5 minutes if necessary', 'pour the contents of the pan into a heated serving dish , scatter with chopped parsley and chives', 'serve immediately'];"an excellent way to serve carrots. very fresh taste ! originally from ""french cooking - eileen reece"".";['green onion', 'lettuce', 'butter', 'salt', 'carrots', 'black pepper', 'sugar', 'parsley', 'chives'];9
garlic   parsley new potatoes;12/07/2001;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'potatoes', 'vegetables', 'easy', 'dinner-party', 'low-fat', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment'];"['scrub the potatoes well', 'pare a 3 / 4"" strip around the middle of each potato', 'place potatoes in a saucepan , cover with water and bring to a boil', 'simmer covered for about 20 minutes or until tender', 'drain potatoes and place them in a bowl add two teaspoons of oil& toss', 'in a non stick frypan add the remaining oil over medium heat', 'add garlic , cook approximately 1 minute', 'add parsley , salt& pepper , mix well', 'add potatoes , reduce heat to low and cook stirring constantly for 1 or 2 minutes', 'serve']";it's new potato time and this is a quick easy recipe that is attractive and tasty.try serving them with a little parmesan cheese sprinkled over top.;['red potatoes', 'garlic cloves', 'fresh parsley', 'lite olive oil', 'salt and pepper'];5
gingerbread pear upside down cake;17/10/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'breads', 'desserts', 'fruit', 'american', 'canadian', 'oven', 'easy', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'cakes', 'dietary', 'comfort-food', 'pacific-northwest', 'low-in-something', 'pears', 'taste-mood', 'equipment', '4-hours-or-less'];['spread 1 / 4 cup butter on bottom of 10 inch round cake pan or 9 inch square cake pan', 'sprinkle with granulated sugar', 'arrange pear slices on top', 'cream together remaining butter and brown sugar', 'beat in egg until light and fluffy', 'stir in molasses', 'dissolve baking soda in boiling water , set aside', 'sift together flour , ginger , cinnamon , cloves and salt', 'add flour mixture alternately with dissolved baking soda to creamed mixture , stirring just until blended', 'pour over pears', 'bake in 350f oven 50-65 minutes or until tester inserted into centre comes out clean', 'run knife around edge of pan to loosen cake', 'let cool in pan for 15 minutes , then invert a serving plate on top of pan and turn out upside-down onto plate', 'serve warm'];kids and adults love it, serve with a dollop of sour cream or sweet whiped cream if you like.;['butter', 'sugar', 'pears', 'brown sugar', 'egg', 'molasses', 'baking soda', 'boiling water', 'all-purpose flour', 'ground ginger', 'cinnamon', 'ground cloves', 'salt'];13
gold rice with chicken and pistachio;13/10/2001;['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'fruit', 'poultry', 'rice', 'american', 'asian', 'canadian', 'indian', 'easy', 'dinner-party', 'holiday-event', 'low-fat', 'nuts', 'grains', 'chicken', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'low-saturated-fat', 'pacific-northwest', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'white-rice', 'long-grain-rice', 'taste-mood', 'equipment'];['heat oil in a large no stick frypan over medium high heat until hot', 'add chicken strips and onion , cook 5 minutes or until chicken is browned and onion is tender , stirring often', 'add all remaining ingredients except nuts', 'mix well', 'bring to boil and reduce heat to medium low , cover and cook 15-20 minutes or until chicken is no longer pink , rice is tender and liquid is absorbed', 'just before serving , sprinkle nuts over top'];wonderful rice and chicken, pistachios add a nice touch.garnish plate with crisp romaine lettuce, topped with chopped tomatoes and black olives, sprinkled with salt and pepper and splashed with a little balsamic vinegar.;['oil', 'boneless skinless chicken breast', 'onion', 'long-grain white rice', 'carrot', 'golden raisin', 'curry powder', 'coriander', 'salt', 'ready-to-serve chicken broth', 'water', 'pistachio nut'];12
mashed white sweet potato bake;24/09/2004;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'north-american', 'for-large-groups', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'american', 'oven', 'holiday-event', 'winter', 'easter', 'cheese', 'stove-top', 'christmas', 'thanksgiving', 'seasonal', 'equipment', 'number-of-servings', '4-hours-or-less'];['preheat oven to 375f place white and sweet potatoes in separate bowls', 'add half each of the cream cheese and sour cream to the potatoes in each bowl', 'season with salt and pepper', 'mash with potato masher or fork until creamy', 'stir half of the parmesan into the bowl of white potato mix', 'mix half of the cheddar cheese into the bowl of sweet potatoes', 'alternately layer half each of the white potato mixture and sweet potato mixture in a 2 qt clear glass casserole dish', 'repeat layers', 'bake 15 minutes', 'sprinkle with remaining cheeses and continue baking 5 minutes or until cheeses are melted'];found this in the kraft food & family and i thought this would be great for the holidays! i love the idea of the layers being visible through a clear casserole dish if possible.;['white potatoes', 'sweet potatoes', 'chive & onion cream cheese', 'sour cream', 'salt', 'black pepper', 'parmesan cheese', 'cheddar cheese'];8
rosemary   merlot flank steak;09/10/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'canadian', 'oven', 'dinner-party', 'broil', 'dietary', 'comfort-food', 'british-columbian', 'taste-mood', 'savory', 'equipment'];['preheat grill or broiler combine first 7 ingredients , in a large zip lock plastic bag', 'add steak , seal bag', 'marinate in refrigerator 20 minutes , turning once', 'remove steak from bag , reserve marinade', 'place steak on grill rack or broiler pan coated with cooking spray , cook 6 minutes on each side or until desired degree of doneness', 'let stand 5 minutes', 'cut steak diagonally across grain into thin slices , keep warm', 'while steak cooks , combine reserved marinade , tomato paste , and mustard in a medium saucepan over medium high heat , stirring well with a whisk', 'bring to a boil , and cook until reduced to 1 cup', 'serve the sauce with the steak'];wonderful taste, serve with roast potatoes and green beans. (30 minute marinating time not included in cook time) from cooking light;['onion', 'low sodium beef broth', 'merlot', 'fresh rosemary', 'salt', 'dried italian seasoning', 'garlic', 'flank steak', 'cooking spray', 'tomato paste', 'dijon mustard'];11
carrots   potatoes roasted w  onion and garlic;19/03/2004;['time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'dietary', 'carrots', '4-hours-or-less'];"['preheat oven to 425 degrees', 'combine carrots , potatoes , onion and garlic with melted butter in 8x8"" square glass pan', 'season generously with salt and pepper , toss', 'cover pan with aluminum foil and bake for 45 minutes', 'uncover , stir and continue baking for another 30 minutes , stirring occasionally to lift bottom portions to top to allow to brown and crisp']";i came up with this recipe after having done a search on zaar and came up empty handed. it is a simple recipe and turned out exactly as i had hoped. i hope it will work for you as well as it did for me!;['carrots', 'white potatoes', 'vidalia onion', 'garlic', 'butter', 'salt & pepper'];6
jamaican curry beef ribs with papaya   mango;24/03/2006;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'caribbean', 'central-american', 'dinner-party', 'stove-top', 'meat', 'beef-ribs', 'equipment', '4-hours-or-less'];['rub the lime juice into the beef cubes', 'place the limed beef and curry paste in a large bowl or zip lock bag , mix well to coat the beef with the curry and let it rest 1 hour or longer', 'mix the mango & papaya together , cover and refrigerate for at least 1 hour', 'heat oil in a large skillet medium heat , brown the curried beef', 'stir as you are browning the beef , be careful not to burn', 'add onions , cook until the onions are translucent and starting to brown , add garlic and jalapenos', 'continue to cook 5 minutes , stir at least once', 'pour in the tomatoes , cover with a lid and simmer 45 minutes', 'just a few minutes before serving add the cooked sweet potatoes , mix well , heat through', 'meanwhile cook your rice using your favorite method stir in the sugar or sugar substitute while cooking , mix well', 'serve the curried beef over the rice topped with the papaya / mango mixture', 'sprinkle coconut on top if you wish', 'enjoy !'];in most tropical countries fruit is served at room temperature for this recipe it has to be well chilled before serving it over the hot spicy curried beef.  the ribs that you choose must be very lean, well marbled. if they are large i recommend simmering them in water (bone in) for aprx 45 minutes to tenderize them, then remove the bones and continue with the recipe.. save broth  for another recipe. i have used small lean short ribs and removed the bone without simmering.  they were very tender.;['fresh lime juice', 'short rib of beef', 'cooking oil', 'yellow curry paste', 'onion', 'jalapeno peppers', 'sweet potatoes', 'garlic cloves', 'crushed tomatoes', 'long grain rice', 'sugar', 'papaya', 'fresh mango', 'dried coconut'];14
