recipe_name;data;tags;steps;description;ingredients;n_ingredients
sweet potato black bean chili;09/12/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'yams-sweet-potatoes', 'north-american', 'low-protein', 'healthy', 'lunch', 'main-dish', 'beans', 'potatoes', 'poultry', 'vegetables', 'american', 'canadian', 'easy', 'potluck', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'low-fat', 'winter', 'chili', 'turkey', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'pacific-northwest', 'black-beans', 'healthy-2', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment'];['heat olive oil in a large saute pan or small soup pot on medium high heat', 'add onion , turkey , garlic and sweet potato and cook for 5 minutes , stirring frequently', 'add seasonings and saute for another 5 minutes', 'add tomatoes and their juice and jalapeno and bring to boil', 'reduce heat to medium low and simmer for 10 minutes', 'you might need to add water or tomato juice if too much liquid evaporates', 'stir in red pepper and simmer for 5 minutes', 'add beans and simmer for an additional 5 minutes', 'add zucchini and cook for 5 minutes more', 'stir in squeeze of lime juice to taste', 'can be made a day in advance , add a little liquid when reheating'];serve over rice and garnish with sour cream, chopped green onions or cilantro. from century home magazine.;['olive oil', 'onion', 'lean ground turkey', 'garlic cloves', 'sweet potatoes', 'coriander', 'cumin', 'dried oregano', 'salt', 'cinnamon', 'diced tomatoes', 'jalapeno pepper', 'water', 'red pepper', 'black beans', 'canned kidney beans', 'zucchini', 'lime'];18
applebee s veggie patch pizza;05/06/2007;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'oven', 'dips', 'cheese', 'stove-top', 'copycat', 'novelty', 'equipment', 'number-of-servings'];"['pizza: in a hot saut pan or on a griddle , place sliced mushrooms and butter-flavor oil and season with salt , pepper and garlic', 'cook until hot', 'brush tortilla with oil and place on griddle', 'spread spinach and artichoke dip evenly on top of tortilla to within 1 / 2 inch of the edge', 'top with mushrooms , when cooked , italian seasoning and diced tomatoes', 'sprinkle shredded mozzarella cheese over pizza and remove from griddle and place on a pizza pan in an oven preheated to 350 degrees f', 'remove from oven when cheese is melted and top with shredded parmesan / romano cheese', 'cut into wedges and serve', 'spinach and artichoke dip: combine ingredients thoroughly in a bowl and spread mixture into a small baking dish', 'bake in an oven preheated to 350 degrees f for 30 minutes or until cheeses are bubbling and melted', 'serve as the ""sauce"" for the vegetable pizza or as a dip for chips']";whenever we go to applebee's we have to get a veggie patch pizza!  i discovered this recipe on recipe goldmine.  i hope you will enjoy it!;['flour tortillas', 'butter-flavored oil', 'sliced mushrooms', 'black pepper', 'granulated garlic', 'salt', 'italian seasoning', 'diced tomato', 'mozzarella cheese', 'parmesan cheese', 'frozen chopped spinach', 'artichoke hearts', 'alfredo sauce', 'garlic', 'cream cheese'];15
crock pot ham;14/01/2002;['ham', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'fruit', 'pork', 'canadian', 'dinner-party', 'crock-pot-slow-cooker', 'dietary', 'pears', 'tropical-fruit', 'pineapple', 'meat', 'equipment'];"['mix all the ingredients except raisins and ham in your crock pot', 'place ham in crock pot , spoon some of the mixture over the ham , turn to low', 'cook for 4 hours , after 3 hours add the raisins to the pot', 'carve and serve', ""put sauce in a serving bowl and it's done""]";a while ago someone asked for a recipe for crock pot ham, diana neal suggested doing it with pineapple and brown sugar so last night i experimented and this recipe is the result. mitchell hams are a small solid ham but you can adjust this recipe to accommodate any size or type of ham do not over cook it. the raisin sauce is so easy and tastes great. since this is a first try recipe i would ask anyone that tries this recipe to please send in comments and any adjustments that you make i feel it has a way to go before it is just right.;['mitchell black forest ham', 'crushed pineapple', 'brown sugar', 'allspice', 'whole cloves', 'shallots', 'dark raisin'];7
fruit cobbler  for 2;02/05/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'cobblers-and-crisps', 'desserts', 'fruit', 'canadian', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-cholesterol', 'comfort-food', 'inexpensive', 'british-columbian', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings'];['combine blueberries , sugar and first amount of water in small saucepan', 'heat , stirring often , until mixture simmers', 'simmer for 2 or 3 minutes until berries are cooked', 'mix cornstarch into second amount of water and stir into simmering berries', 'stir until thickened a bit', 'turn into ungreased 3 cup or 1 quart casserole', 'keep warm', 'topping: measure first 4 ingredients into bowl', 'stir', 'add cooking oil , milk and vanilla', 'stir', 'drop in 4 mounds over top of berries', 'bake , uncovered in 400f degree oven for about 20 minutes', 'recipe can easily be doubled'];delicious cobbler!! the recipe can easily be doubled.;['fresh blueberries', 'sugar', 'water', 'cornstarch', 'all-purpose flour', 'baking powder', 'salt', 'cooking oil', 'milk', 'vanilla'];10
baked lemon   lime cake pudding   use lime for st  pat s day;10/03/2002;['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'desserts', 'canadian', 'oven', 'easy', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'low-fat', 'cakes', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-saturated-fat', 'st-patricks-day', 'inexpensive', 'british-columbian', 'low-in-something', 'equipment'];['in a large bowl , combine flour , sugar and salt', 'in a medium bowl , whisk together lemon / lime zest and juice , egg yolks and milk , whisk into flour mixture', 'in a separate bowl , beat egg whites until stiff , glossy peaks form , fold into lemon / lime mixture', 'pour batter into greased 8 inch square baking dish', 'place in larger pan and add hot water to come halfway up sides of baking dish', 'bake at 350 degrees for 45 to 50 minutes or until set and lightly browned'];nummy old fashioned pudding cake, revised for st. pat's day.;['all-purpose flour', 'sugar', 'salt', 'lemons, zest of', 'lemon juice', 'eggs', '2% low-fat milk'];7
chowed mongolian beef;17/10/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'side-dishes', 'beef', 'vegetables', 'asian', 'chinese', 'dinner-party', 'dietary', 'low-sodium', 'stir-fry', 'low-carb', 'low-in-something', 'meat', 'technique'];['marinade the meat in the soy , wine and ginger , mix well and sit for 15 minutes', 'drain the marinade well and separate the meat slices into individual slices', 'in a wok heat the oil to 375f', 'add the meat all at once', 'stir a bit to separate', 'remove after 1 minute and allow the meat to drain well', 'empty out the oil , reserve for another use', 'wipe wok with paper towels', 'heat wok again and add the tbsp oil for chowing', 'add garlic and green onions , chow for a moment', 'add hoisin and pepper', 'add meat and chow until hot', 'serve immediately'];"this dish should be a part of a chinese meal. it seems odd to cook the beef twice but this method creates a beautiful flavor by using the two different cooking methods. trust me you'll love it!  by the way ""chowing"" is simply another way to say ""stir fry""";['flank steak', 'light soy sauce', 'sherry wine', 'fresh ginger', 'peanut oil', 'garlic cloves', 'green onions', 'hoisin sauce', 'pepper'];9
lemon garlic dijon vinaigrette;24/07/2004;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'lunch', 'salads', 'easy', 'salad-dressings', 'dietary', 'equipment', 'number-of-servings', '3-steps-or-less'];['whisk together the lemon juice , mustard , pepper , salt& garlic', 'slowly whisk in the oil , whisk until you can see it has fused and is slightly thicker'];there are other lemon garlic vinaigrette on zaar but the touch of dijon in this recipe gives it a special character. lovely on a simple lettuce, tomato salad;['fresh lemon juice', 'dijon mustard', 'fresh ground black pepper', 'sea salt', 'garlic', 'olive oil'];6
cauliflower and coriander pakora;22/04/2003;['lactose', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'snacks', 'vegetables', 'asian', 'indian', 'dinner-party', 'finger-food', 'vegetarian', 'winter', 'deep-fry', 'stove-top', 'dietary', 'seasonal', 'brown-bag', 'free-of-something', 'cauliflower', 'to-go', 'equipment', 'presentation', 'technique', '4-hours-or-less'];['combine the first four ingredients in a bowl', 'add the next six ingredients', 'mix well', 'keep aside for 30-40 minutes', 'mix well , once again', 'deep fry in hot oil', 'drain on clean kitchen paper napkins / towels', 'serve hot with chilli sauce or tomato ketchup'];from today's weekend magazine, foodcourt column. with the rainy weather making it's appearance here over the last 2 days, nothing can be more welcoming for my dad than pakoras,) i hope you enjoy these!;['cauliflower', 'fresh coriander leaves', 'ginger', 'spring onions', 'plain flour', 'rice flour', 'cornflour', 'red chili powder', 'soya sauce', 'water', 'oil'];11
cajun chicken with fettuccine;26/08/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'eggs-dairy', 'pasta', 'pork', 'poultry', 'vegetables', 'american', 'cajun', 'southern-united-states', 'easy', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'meat', 'pasta-rice-and-grains', 'equipment'];['cook pasta in a large pot of boiling salted water until al dente , about 8 minutes', 'meanwhile , stir seasonings together and toss with chicken', 'prepare all remaining ingredients', 'heat oil in a large frying pan set over medium-high heat', 'add chicken and stir-fry until it loses its pink colour , about 4 minutes', 'add peppers , tomatoes and pepperoni , if using', 'stir often for 5 minutes', 'remove pan from heat and stir in sour cream', 'toss with cooked pasta'];packaged chicken strips, a boon to time-starved cooks, are a fast start for this pasta toss;['fettuccine', 'paprika', 'dried leaf thyme', 'dried basil', 'garlic powder', 'cayenne pepper', 'chicken', 'vegetable oil', 'green peppers', 'tomatoes', 'pepperoni', 'sour cream'];12
brown rice   vegetable soup;03/09/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'soups-stews', 'rice', 'vegetables', 'diabetic', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'equipment', 'number-of-servings', '4-hours-or-less'];['in a large pot combine water , broth , brown rice or barley , potatoes , carrots and celery', 'bring to a boil , reduce heat and simmer for 30 minutes', 'meanwhile saute onions , mushrooms and garlic in olive oil', 'add onion mixture , zucchini and seasoning to the soup', 'continue to cook on medium-low for another 30 minutes until rice and vegetables are tender'];this is one of our favorite soups, we add barley sometime in place of the rice. you could also use millet.;['fat-free low-sodium chicken broth', 'water', 'carrots', 'celery', 'new potatoes', 'zucchini', 'mushroom', 'onion', 'thyme', 'garlic', 'olive oil', 'pepper', 'oregano', 'bay leaf', 'brown rice'];15
sweet n sour bean salad;05/02/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'salads', 'side-dishes', 'beans', 'vegetables', 'canadian', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'stove-top', 'dietary', 'thanksgiving', 'valentines-day', 'inexpensive', 'chick-peas-garbanzos', 'british-columbian', 'equipment'];['combine green beans and next 4 ingredients in a large bowl , toss gently and set aside', 'combine vinegar and next 5 ingredients in a small nonaluminum saucepan , place over medium heat , and cook 5 minutes or until thickened , stirring constantly', 'pour over bean mixture , toss gently to coat', 'cover and chill 8 hours', 'garnish with a celery leaf , if desired'];i am not fond of bean salad, but this one i will eat and enjoy. from cooking light 1988;['green beans', 'celery', 'purple onion', 'dark red kidney beans', 'garbanzo beans', 'cider vinegar', 'unsweetened apple juice', 'sugar', 'prepared mustard', 'cornstarch', 'pepper', 'celery leaves'];12
low fat turkey in the garden meatloaf;01/10/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'oven', 'eggs', 'turkey', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'carrots', 'greens', 'spinach', 'onions', 'equipment', 'presentation', 'served-hot', '4-hours-or-less'];['heat oven to 350 degrees', 'combine in a large mixing bowl the turkey or beef , the spinach , which has been squeezed to drain , the oats , onion , carrots , egg , milk , herbs , salt and pepper', 'use a three-tined kitchen granny fork or wooden mixing fork to blend the meat ingredients', 'pat into a 9x5-inch loaf pan that has been sprayed with a no-stick oil product , or shape into a loaf and place in the middle of a 13x9-inch baking pan', 'bake 1 hour or until a thermometer registers 170 degrees and the center is no longer pink', 'if substituting beef for turkey , bake 50 to 55 minutes and thermometer should register 160 degrees internal temperature', 'let loaf stand out of the oven for 5 minutes before slicing'];very tasty. points...3.;['ground turkey', 'frozen chopped spinach', 'quick oats', 'onion', 'carrot', 'nonfat milk', 'egg whites', 'italian herb seasoning', 'salt', 'black pepper'];10
